============================= test session starts ==============================

----------------------------- live log collection ------------------------------
2026-05-04 15:23:26 [    INFO] core.evidence: RSA signing module loaded successfully
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: REACHED (100% agreement, action=patch, 3 providers, 0ms)
PASSED                                                                   [ 44%]
tests/test_llm_consensus.py::TestConsensusResultSerialization::test_to_dict 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: REACHED (100% agreement, action=patch, 3 providers, 0ms)
PASSED                                                                   [ 44%]
tests/test_llm_consensus.py::TestConsensusResultSerialization::test_dissent_to_dict 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: DISSENT (33% agreement, action=monitor, 3 providers, 0ms)
PASSED                                                                   [ 44%]
tests/test_llm_consensus.py::TestSingleProvider::test_single_provider_always_consensus 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: REACHED (100% agreement, action=patch, 1 providers, 0ms)
PASSED                                                                   [ 44%]
tests/test_llm_consensus_unit.py::TestConsensusResultDefaults::test_default_values PASSED [ 44%]
tests/test_llm_consensus_unit.py::TestConsensusResultDefaults::test_to_dict_keys PASSED [ 44%]
tests/test_llm_consensus_unit.py::TestConsensusResultDefaults::test_to_dict_rounds_floats PASSED [ 44%]
tests/test_llm_consensus_unit.py::TestConsensusResultDefaults::test_provider_count_in_to_dict PASSED [ 44%]
tests/test_llm_consensus_unit.py::TestUnanimousConsensus::test_all_agree_reaches_consensus 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: REACHED (100% agreement, action=patch, 3 providers, 1ms)
PASSED                                                                   [ 44%]
tests/test_llm_consensus_unit.py::TestUnanimousConsensus::test_confidence_is_weighted_average 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: REACHED (100% agreement, action=patch, 3 providers, 0ms)
PASSED                                                                   [ 44%]
tests/test_llm_consensus_unit.py::TestUnanimousConsensus::test_reasoning_includes_all_providers 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: REACHED (100% agreement, action=patch, 2 providers, 0ms)
PASSED                                                                   [ 44%]
tests/test_llm_consensus_unit.py::TestMajorityConsensus::test_two_of_three_with_low_threshold 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: REACHED (67% agreement, action=patch, 3 providers, 1ms)
PASSED                                                                   [ 44%]
tests/test_llm_consensus_unit.py::TestMajorityConsensus::test_two_of_three_fails_high_threshold 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: DISSENT (67% agreement, action=patch, 3 providers, 1ms)
PASSED                                                                   [ 44%]
tests/test_llm_consensus_unit.py::TestDissent::test_three_way_split_no_consensus 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: DISSENT (33% agreement, action=patch, 3 providers, 0ms)
PASSED                                                                   [ 44%]
tests/test_llm_consensus_unit.py::TestDissent::test_dissent_reasoning_contains_warning 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: DISSENT (33% agreement, action=patch, 3 providers, 1ms)
PASSED                                                                   [ 44%]
tests/test_llm_consensus_unit.py::TestWeightedVoting::test_heavy_weight_wins_minority 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: REACHED (83% agreement, action=patch, 3 providers, 0ms)
PASSED                                                                   [ 44%]
tests/test_llm_consensus_unit.py::TestWeightedVoting::test_default_weights_structure PASSED [ 44%]
tests/test_llm_consensus_unit.py::TestWeightedVoting::test_unknown_provider_gets_weight_1 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: REACHED (100% agreement, action=patch, 1 providers, 0ms)
PASSED                                                                   [ 44%]
tests/test_llm_consensus_unit.py::TestAllProvidersFail::test_returns_default_action 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [ WARNING] core.llm_consensus: Provider openai failed in consensus: Provider openai is down
2026-05-04 15:36:37 [ WARNING] core.llm_consensus: Provider gemini failed in consensus: Provider gemini is down
2026-05-04 15:36:37 [ WARNING] core.llm_consensus: Provider anthropic failed in consensus: Provider anthropic is down
2026-05-04 15:36:37 [   ERROR] core.llm_consensus: All consensus providers failed, using deterministic fallback
PASSED                                                                   [ 44%]
tests/test_llm_consensus_unit.py::TestAllProvidersFail::test_all_fail_includes_error_messages 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [ WARNING] core.llm_consensus: Provider openai failed in consensus: Provider openai is down
2026-05-04 15:36:37 [   ERROR] core.llm_consensus: All consensus providers failed, using deterministic fallback
PASSED                                                                   [ 44%]
tests/test_llm_consensus_unit.py::TestAllProvidersFail::test_all_fail_uses_default_reasoning 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [ WARNING] core.llm_consensus: Provider openai failed in consensus: Provider openai is down
2026-05-04 15:36:37 [   ERROR] core.llm_consensus: All consensus providers failed, using deterministic fallback
PASSED                                                                   [ 44%]
tests/test_llm_consensus_unit.py::TestPartialFailure::test_one_fails_others_vote 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [ WARNING] core.llm_consensus: Provider anthropic failed in consensus: Provider anthropic is down
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: REACHED (100% agreement, action=patch, 2 providers, 1ms)
PASSED                                                                   [ 44%]
tests/test_llm_consensus_unit.py::TestPartialFailure::test_two_fail_one_survives 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [ WARNING] core.llm_consensus: Provider openai failed in consensus: Provider openai is down
2026-05-04 15:36:37 [ WARNING] core.llm_consensus: Provider anthropic failed in consensus: Provider anthropic is down
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: REACHED (100% agreement, action=patch, 1 providers, 1ms)
PASSED                                                                   [ 44%]
tests/test_llm_consensus_unit.py::TestSingleProvider::test_single_provider_always_consensus 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: REACHED (100% agreement, action=patch, 1 providers, 0ms)
PASSED                                                                   [ 44%]
tests/test_llm_consensus_unit.py::TestSingleProvider::test_single_provider_confidence_preserved 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: REACHED (100% agreement, action=patch, 1 providers, 0ms)
PASSED                                                                   [ 44%]
tests/test_llm_consensus_unit.py::TestEdgeCases::test_zero_threshold_always_consensus 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: REACHED (50% agreement, action=patch, 2 providers, 0ms)
PASSED                                                                   [ 44%]
tests/test_llm_consensus_unit.py::TestEdgeCases::test_threshold_1_requires_unanimity 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: DISSENT (50% agreement, action=patch, 2 providers, 0ms)
PASSED                                                                   [ 44%]
tests/test_llm_consensus_unit.py::TestEdgeCases::test_action_normalised_to_lowercase 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: REACHED (100% agreement, action=patch, 1 providers, 0ms)
PASSED                                                                   [ 44%]
tests/test_llm_consensus_unit.py::TestEdgeCases::test_action_stripped_of_whitespace 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: REACHED (100% agreement, action=patch, 1 providers, 0ms)
PASSED                                                                   [ 44%]
tests/test_llm_consensus_unit.py::TestMergedAnalysis::test_mitre_techniques_merged 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: REACHED (100% agreement, action=patch, 2 providers, 0ms)
PASSED                                                                   [ 44%]
tests/test_llm_consensus_unit.py::TestMergedAnalysis::test_compliance_concerns_merged 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: REACHED (100% agreement, action=patch, 2 providers, 0ms)
PASSED                                                                   [ 44%]
tests/test_llm_consensus_unit.py::TestMergedAnalysis::test_attack_vectors_merged 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: REACHED (100% agreement, action=patch, 2 providers, 0ms)
PASSED                                                                   [ 44%]
tests/test_llm_consensus_unit.py::TestStatsTracking::test_empty_stats PASSED [ 44%]
tests/test_llm_consensus_unit.py::TestStatsTracking::test_stats_after_consensus 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: REACHED (100% agreement, action=patch, 1 providers, 0ms)
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: REACHED (100% agreement, action=patch, 1 providers, 0ms)
PASSED                                                                   [ 44%]
tests/test_llm_consensus_unit.py::TestStatsTracking::test_stats_after_mixed_results 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: REACHED (100% agreement, action=patch, 1 providers, 0ms)
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: DISSENT (50% agreement, action=patch, 2 providers, 0ms)
PASSED                                                                   [ 44%]
tests/test_llm_consensus_unit.py::TestStatsTracking::test_stats_average_latency 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: REACHED (100% agreement, action=patch, 1 providers, 0ms)
PASSED                                                                   [ 44%]
tests/test_llm_consensus_unit.py::TestHistory::test_history_is_copy 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: REACHED (100% agreement, action=patch, 1 providers, 0ms)
PASSED                                                                   [ 44%]
tests/test_llm_consensus_unit.py::TestHistory::test_history_contains_results 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: REACHED (100% agreement, action=patch, 1 providers, 0ms)
PASSED                                                                   [ 44%]
tests/test_llm_consensus_unit.py::TestHistory::test_total_ms_is_positive 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: REACHED (100% agreement, action=patch, 1 providers, 0ms)
