
----------------------------- live log collection ------------------------------
2026-05-04 11:39:51 [    INFO] core.evidence: RSA signing module loaded successfully
2026-05-04 12:01:22 [    INFO] apps.api.app: Mounted Graph router from suite-evidence-risk
2026-05-04 12:01:22 [    INFO] apps.api.app: Mounted Provenance router from suite-evidence-risk
2026-05-04 12:01:22 [    INFO] apps.api.app: Mounted Compliance Engine router from suite-evidence-risk
2026-05-04 12:01:22 [    INFO] apps.api.app: Mounted Business Context router from suite-evidence-risk
2026-05-04 12:01:22 [    INFO] apps.api.app: Mounted Business Context Enhanced router from suite-evidence-risk
2026-05-04 12:01:22 [    INFO] apps.api.app: Mounted Integrations router from suite-integrations
2026-05-04 12:01:22 [    INFO] apps.api.app: Mounted Webhooks router from suite-integrations
2026-05-04 12:01:22 [    INFO] apps.api.app: Mounted IaC router from suite-integrations
2026-05-04 12:01:22 [    INFO] apps.api.app: Mounted IDE router from suite-integrations
2026-05-04 12:01:22 [    INFO] apps.api.app: Mounted SIEM router from suite-integrations
2026-05-04 12:01:22 [    INFO] apps.api.app: Mounted Webhooks Receiver router (no API key auth)
2026-05-04 12:01:22 [    INFO] apps.api.app: Mounted OSS Tools router from suite-integrations
2026-05-04 12:01:22 [    INFO] apps.api.app: Mounted Detailed Logs router at /api/v1/logs
2026-05-04 12:01:22 [    INFO] apps.api.app: Mounted MCP Auto-Discovery router at /api/v1/mcp
2026-05-04 12:01:22 [    INFO] apps.api.app: Mounted 37 gap routers for frontend coverage
2026-05-04 12:01:22 [ WARNING] apps.api.app: React UI dist not found at /home/ubuntu/Fixops_repo/suite-ui/aldeci/dist — SPA not served
-------------------------------- live log call ---------------------------------
2026-05-04 12:01:22 [    INFO] httpx: HTTP Request: POST http://testserver/api/v1/policies "HTTP/1.1 201 Created"
2026-05-04 12:01:22 [    INFO] httpx: HTTP Request: GET http://testserver/api/v1/policies/cfa8f5f5-c32b-4aea-a46f-3f226c2f8c10/violations "HTTP/1.1 200 OK"
PASSED                                                                   [ 63%]
tests/test_policy_db.py::TestPolicyModels::test_policy_status_enum PASSED [ 63%]
tests/test_policy_db.py::TestPolicyModels::test_policy_to_dict PASSED    [ 63%]
tests/test_policy_db.py::TestPolicyDB::test_create_policy PASSED         [ 63%]
tests/test_policy_db.py::TestPolicyDB::test_get_policy PASSED            [ 63%]
tests/test_policy_db.py::TestPolicyDB::test_get_policy_not_found PASSED  [ 64%]
tests/test_policy_db.py::TestPolicyDB::test_list_policies PASSED         [ 64%]
tests/test_policy_db.py::TestPolicyDB::test_list_policies_by_type PASSED [ 64%]
tests/test_policy_db.py::TestPolicyDB::test_update_policy PASSED         [ 64%]
tests/test_policy_db.py::TestPolicyDB::test_delete_policy PASSED         [ 64%]
tests/test_policy_db.py::TestPolicyDB::test_list_policies_pagination PASSED [ 64%]
tests/test_postfix_verifier.py::TestCheckStatus::test_values PASSED      [ 64%]
tests/test_postfix_verifier.py::TestMPTERetestResult::test_values PASSED [ 64%]
tests/test_postfix_verifier.py::TestCheckResult::test_creation PASSED    [ 64%]
tests/test_postfix_verifier.py::TestCheckResult::test_defaults PASSED    [ 64%]
tests/test_postfix_verifier.py::TestVerificationReport::test_to_dict PASSED [ 64%]
tests/test_postfix_verifier.py::TestVerificationReport::test_to_dict_with_regressions PASSED [ 64%]
tests/test_postfix_verifier.py::TestVerificationReport::test_timestamp_auto_set PASSED [ 64%]
tests/test_postfix_verifier.py::TestPostFixVerifier::test_verify_python_fix PASSED [ 64%]
tests/test_postfix_verifier.py::TestPostFixVerifier::test_verify_javascript_fix PASSED [ 64%]
tests/test_postfix_verifier.py::TestPostFixVerifier::test_verify_java_fix PASSED [ 64%]
tests/test_postfix_verifier.py::TestPostFixVerifier::test_verify_unfixed_code PASSED [ 64%]
tests/test_postfix_verifier.py::TestPostFixVerifier::test_verify_empty_code PASSED [ 64%]
tests/test_postfix_verifier.py::TestPostFixVerifier::test_verify_generates_fingerprints PASSED [ 64%]
tests/test_postfix_verifier.py::TestPostFixVerifier::test_verify_report_to_dict PASSED [ 64%]
tests/test_postfix_verifier.py::TestPostFixVerifier::test_verify_duration_tracked PASSED [ 64%]
tests/test_postfix_verifier.py::TestPostFixVerifier::test_supported_languages PASSED [ 64%]
tests/test_postfix_verifier.py::TestPostFixVerifier::test_verify_command_injection PASSED [ 64%]
tests/test_postfix_verifier.py::TestPostFixVerifier::test_verify_deserialization PASSED [ 64%]
tests/test_postfix_verifier.py::TestPostFixVerifier::test_verify_path_traversal PASSED [ 64%]
tests/test_postfix_verifier.py::TestPostFixVerifier::test_get_history PASSED [ 64%]
tests/test_postfix_verifier.py::TestPostFixVerifier::test_get_stats PASSED [ 64%]
tests/test_postfix_verifier.py::TestPatternDetection::test_python_sqli_detected PASSED [ 64%]
tests/test_postfix_verifier.py::TestPatternDetection::test_python_eval_detected PASSED [ 64%]
tests/test_postfix_verifier.py::TestPatternDetection::test_python_pickle_detected PASSED [ 64%]
tests/test_postfix_verifier.py::TestPatternDetection::test_ssrf_detected PASSED [ 64%]
tests/test_pr1_official_ui.py::TestUIAldeciIsOfficialUI::test_ui_aldeci_directory_exists PASSED [ 64%]
tests/test_pr1_official_ui.py::TestUIAldeciIsOfficialUI::test_ui_aldeci_has_package_json PASSED [ 64%]
tests/test_pr1_official_ui.py::TestUIAldeciIsOfficialUI::test_ui_aldeci_has_vite_config PASSED [ 64%]
tests/test_pr1_official_ui.py::TestUIAldeciIsOfficialUI::test_ui_aldeci_has_src_directory PASSED [ 64%]
tests/test_pr1_official_ui.py::TestUIAldeciIsOfficialUI::test_ui_aldeci_has_env_example PASSED [ 64%]
tests/test_pr1_official_ui.py::TestUIAldeciIsOfficialUI::test_ui_aldeci_env_example_has_vite_api_url PASSED [ 64%]
tests/test_pr1_official_ui.py::TestUIAldeciIsOfficialUI::test_ui_aldeci_has_screen_api_mapping PASSED [ 64%]
tests/test_pr1_official_ui.py::TestLegacyMFEsDeprecated::test_web_directory_does_not_exist PASSED [ 64%]
tests/test_pr1_official_ui.py::TestLegacyMFEsDeprecated::test_legacy_mfe_in_archive PASSED [ 64%]
tests/test_pr1_official_ui.py::TestLegacyMFEsDeprecated::test_legacy_ui_documentation_exists PASSED [ 64%]
tests/test_pr1_official_ui.py::TestLegacyMFEsDeprecated::test_legacy_ui_doc_mentions_deprecation PASSED [ 64%]
tests/test_pr1_official_ui.py::TestReadmeUpdated::test_readme_mentions_ui_aldeci PASSED [ 64%]
tests/test_pr1_official_ui.py::TestReadmeUpdated::test_readme_mentions_vite PASSED [ 64%]
tests/test_pr1_official_ui.py::TestReadmeUpdated::test_readme_mentions_legacy_deprecation PASSED [ 64%]
tests/test_pr1_official_ui.py::TestBackendCORS::test_cors_source_includes_vite_port PASSED [ 64%]
tests/test_pr_gate_router.py::TestEvaluateGate::test_pass_with_no_findings 
-------------------------------- live log setup --------------------------------
2026-05-04 12:01:23 [    INFO] core.flags.provider_factory: Initialized LocalOverlayProvider
2026-05-04 12:01:23 [ WARNING] core.flags.ld_provider: LaunchDarkly SDK not available. Install with: pip install launchdarkly-server-sdk
2026-05-04 12:01:23 [    INFO] core.flags.provider_factory: LaunchDarkly running in offline mode
2026-05-04 12:01:23 [    INFO] core.flags.provider_factory: Using CombinedProvider: Local Overlay → Defaults
2026-05-04 12:01:23 [    INFO] apps.api.app: RateLimitMiddleware disabled (FIXOPS_DISABLE_RATE_LIMIT=1)
2026-05-04 12:01:23 [    INFO] apps.api.app: DetailedLoggingMiddleware disabled (set FIXOPS_DETAILED_LOGGING=1 to enable)
2026-05-04 12:01:23 [    INFO] apps.api.app: LearningMiddleware enabled — API traffic will be captured for ML
2026-05-04 12:01:23 [ WARNING] apps.api.app: FIXOPS_ALLOWED_ORIGINS not set. Using default localhost origins. Set FIXOPS_ALLOWED_ORIGINS for production deployments.
2026-05-04 12:01:23 [    INFO] core.decision_policy: Initialized DecisionPolicyEngine: block_internet_facing_sqli=True, block_auth_path_sqli=True, internet_facing_multiplier=3.0
2026-05-04 12:01:23 [    INFO] apps.api.app: Mounted PR Gate router
2026-05-04 12:01:23 [    INFO] apps.api.app: Mounted APP_ID Configuration router
2026-05-04 12:01:23 [    INFO] apps.api.app: Mounted Material Change Detection router
2026-05-04 12:01:23 [    INFO] apps.api.app: Mounted Universal Connectors router
2026-05-04 12:01:23 [    INFO] apps.api.app: Mounted CI/CD Gate router
2026-05-04 12:01:23 [    INFO] apps.api.app: Mounted Scanner Ingest router
2026-05-04 12:01:23 [    INFO] apps.api.app: Mounted Webhook Subscriptions router
2026-05-04 12:01:23 [    INFO] apps.api.app: Mounted Dependency-Track router
2026-05-04 12:01:23 [    INFO] apps.api.app: Mounted Sandbox PoC Verifier router
2026-05-04 12:01:23 [    INFO] apps.api.app: Loaded Knowledge Brain router from suite-core
2026-05-04 12:01:23 [    INFO] apps.api.app: Mounted AutoFix router with write:findings scope guard
2026-05-04 12:01:23 [    INFO] apps.api.app: Mounted Nerve Center router from suite-core
2026-05-04 12:01:23 [    INFO] apps.api.app: Mounted Decisions router from suite-core
2026-05-04 12:01:23 [    INFO] apps.api.app: Mounted Deduplication router from suite-core
2026-05-04 12:01:23 [    INFO] apps.api.app: Mounted ML/MindsDB router from suite-core
2026-05-04 12:01:23 [    INFO] apps.api.app: Mounted AutoFix Verification router from suite-core
2026-05-04 12:01:23 [    INFO] apps.api.app: Mounted MPTE Post-Fix Verification router from suite-core
2026-05-04 12:01:23 [    INFO] apps.api.app: Mounted MITRE ATT&CK Mapper router from suite-core
2026-05-04 12:01:23 [    INFO] apps.api.app: Mounted Air-Gap Operations router from suite-core
2026-05-04 12:01:23 [    INFO] apps.api.app: Mounted Fuzzy Identity router from suite-core
2026-05-04 12:01:23 [    INFO] apps.api.app: Mounted Exposure Case router from suite-core
2026-05-04 12:01:23 [    INFO] apps.api.app: Mounted Pipeline router from suite-core
2026-05-04 12:01:23 [    INFO] apps.api.app: Mounted Copilot router from suite-core
2026-05-04 12:01:24 [    INFO] apps.api.app: Mounted Agents router from suite-core
2026-05-04 12:01:24 [    INFO] apps.api.app: Mounted Predictions router from suite-core
2026-05-04 12:01:24 [    INFO] apps.api.app: Mounted LLM router from suite-core
2026-05-04 12:01:24 [    INFO] apps.api.app: Mounted Algorithmic router from suite-core
2026-05-04 12:01:24 [    INFO] apps.api.app: Mounted LLM Monitor router from suite-core
2026-05-04 12:01:24 [    INFO] apps.api.app: Mounted LLM Guard router from suite-core
2026-05-04 12:01:24 [    INFO] apps.api.app: Mounted Code-to-Cloud router from suite-core
2026-05-04 12:01:24 [    INFO] apps.api.app: Mounted SSE Streaming router from suite-core
2026-05-04 12:01:24 [    INFO] apps.api.app: Mounted Quantum Crypto router from suite-core
2026-05-04 12:01:24 [    INFO] apps.api.app: Mounted Zero-Gravity Data router from suite-core
2026-05-04 12:01:24 [    INFO] apps.api.app: Mounted AI Agent router from suite-core
2026-05-04 12:01:24 [    INFO] apps.api.app: Mounted Knowledge Graph router from suite-core
2026-05-04 12:01:24 [    INFO] apps.api.app: Mounted Self-Hosted LLM (Air-Gapped) router from suite-core
2026-05-04 12:01:24 [    INFO] apps.api.app: Mounted MCP Protocol router from suite-core
2026-05-04 12:01:24 [    INFO] apps.api.app: Mounted Self-Learning router from suite-core
2026-05-04 12:01:25 [    INFO] apps.api.app: Mounted Developer Risk Profiles router from suite-core
2026-05-04 12:01:25 [    INFO] apps.api.app: Mounted Supply Chain Security router from suite-core
2026-05-04 12:01:25 [    INFO] apps.api.app: Mounted Causal Inference router from suite-core
2026-05-04 12:01:25 [    INFO] apps.api.app: Mounted GNN Attack Paths router from suite-core
2026-05-04 12:01:25 [    INFO] apps.api.app: Mounted Monte Carlo Risk Simulation router from suite-core
2026-05-04 12:01:25 [    INFO] apps.api.app: Mounted Runtime Protection router from suite-core
2026-05-04 12:01:25 [    INFO] apps.api.app: Mounted Threat Modeling router from suite-core
2026-05-04 12:01:25 [    INFO] apps.api.app: Mounted AI Code Guardian router from suite-core
2026-05-04 12:01:25 [    INFO] apps.api.app: Mounted Attack Surface Discovery router from suite-core
2026-05-04 12:01:25 [    INFO] apps.api.app: Mounted Attack Simulation router from suite-attack
2026-05-04 12:01:25 [    INFO] apps.api.app: Mounted SAST router from suite-attack
2026-05-04 12:01:25 [    INFO] apps.api.app: Mounted Container Security router from suite-attack
2026-05-04 12:01:25 [    INFO] apps.api.app: Mounted DAST router from suite-attack
2026-05-04 12:01:25 [    INFO] apps.api.app: Mounted CSPM router from suite-attack
2026-05-04 12:01:25 [    INFO] apps.api.app: Mounted API Fuzzer router from suite-attack
2026-05-04 12:01:25 [    INFO] apps.api.app: Mounted Malware Analysis router from suite-attack
2026-05-04 12:01:25 [    INFO] apps.api.app: Mounted Evidence router from suite-evidence-risk
2026-05-04 12:01:25 [    INFO] apps.api.app: Mounted Risk router from suite-evidence-risk
2026-05-04 12:01:25 [    INFO] apps.api.app: Mounted Graph router from suite-evidence-risk
2026-05-04 12:01:25 [    INFO] apps.api.app: Mounted Provenance router from suite-evidence-risk
2026-05-04 12:01:25 [    INFO] apps.api.app: Mounted Compliance Engine router from suite-evidence-risk
2026-05-04 12:01:25 [    INFO] apps.api.app: Mounted Business Context router from suite-evidence-risk
2026-05-04 12:01:25 [    INFO] apps.api.app: Mounted Business Context Enhanced router from suite-evidence-risk
2026-05-04 12:01:25 [    INFO] apps.api.app: Mounted Integrations router from suite-integrations
2026-05-04 12:01:25 [    INFO] apps.api.app: Mounted Webhooks router from suite-integrations
2026-05-04 12:01:25 [    INFO] apps.api.app: Mounted IaC router from suite-integrations
2026-05-04 12:01:25 [    INFO] apps.api.app: Mounted IDE router from suite-integrations
2026-05-04 12:01:25 [    INFO] apps.api.app: Mounted SIEM router from suite-integrations
2026-05-04 12:01:25 [    INFO] apps.api.app: Mounted Webhooks Receiver router (no API key auth)
2026-05-04 12:01:25 [    INFO] apps.api.app: Mounted OSS Tools router from suite-integrations
2026-05-04 12:01:25 [    INFO] apps.api.app: Mounted Detailed Logs router at /api/v1/logs
2026-05-04 12:01:25 [    INFO] apps.api.app: Mounted MCP Auto-Discovery router at /api/v1/mcp
2026-05-04 12:01:25 [    INFO] apps.api.app: Mounted 37 gap routers for frontend coverage
2026-05-04 12:01:25 [ WARNING] apps.api.app: React UI dist not found at /home/ubuntu/Fixops_repo/suite-ui/aldeci/dist — SPA not served
-------------------------------- live log call ---------------------------------
2026-05-04 12:01:25 [    INFO] httpx: HTTP Request: POST http://testserver/api/v1/pr-gate/evaluate "HTTP/1.1 200 OK"
PASSED                                                                   [ 64%]
tests/test_pr_gate_router.py::TestEvaluateGate::test_fail_on_critical_finding 
-------------------------------- live log setup --------------------------------
2026-05-04 12:01:25 [    INFO] core.flags.provider_factory: Initialized LocalOverlayProvider
2026-05-04 12:01:25 [ WARNING] core.flags.ld_provider: LaunchDarkly SDK not available. Install with: pip install launchdarkly-server-sdk
2026-05-04 12:01:25 [    INFO] core.flags.provider_factory: LaunchDarkly running in offline mode
2026-05-04 12:01:25 [    INFO] core.flags.provider_factory: Using CombinedProvider: Local Overlay → Defaults
2026-05-04 12:01:25 [    INFO] apps.api.app: RateLimitMiddleware disabled (FIXOPS_DISABLE_RATE_LIMIT=1)
2026-05-04 12:01:25 [    INFO] apps.api.app: DetailedLoggingMiddleware disabled (set FIXOPS_DETAILED_LOGGING=1 to enable)
2026-05-04 12:01:25 [    INFO] apps.api.app: LearningMiddleware enabled — API traffic will be captured for ML
2026-05-04 12:01:25 [ WARNING] apps.api.app: FIXOPS_ALLOWED_ORIGINS not set. Using default localhost origins. Set FIXOPS_ALLOWED_ORIGINS for production deployments.
2026-05-04 12:01:25 [    INFO] core.decision_policy: Initialized DecisionPolicyEngine: block_internet_facing_sqli=True, block_auth_path_sqli=True, internet_facing_multiplier=3.0
2026-05-04 12:01:26 [    INFO] apps.api.app: Mounted PR Gate router
2026-05-04 12:01:26 [    INFO] apps.api.app: Mounted APP_ID Configuration router
2026-05-04 12:01:26 [    INFO] apps.api.app: Mounted Material Change Detection router
2026-05-04 12:01:26 [    INFO] apps.api.app: Mounted Universal Connectors router
2026-05-04 12:01:26 [    INFO] apps.api.app: Mounted CI/CD Gate router
